Gname	X1_LI	X2_LI	X21_LI	X23_LI	X25_LI	X26_LI	X27_LI	X31_LI	X31_LI_MY008	X32_LI_MY008	X34_LI	X35_LI	X35_LI_MY008	X36_LI	X36_LI_MY008	X37_LI_MY008	X4_LI	X41_LI	X41_LI_MY008	X42_LI	X42_LI_MY008	X45_LI	X45_LI_MY008	X46_LI	X47_LI	X47_LI_MY008	X5_LI	X51_LI	X52_LI	X53_LI	X54_LI	X55_LI	X6_LI	X61_LI	X61_LI_MY008	X62_LI	X62_LI_MY008	X63_LI	X63_LI_MY008	X64_LI_MY008	X65_LI_MY008	X71_LI	X72_LI	X73_LI	X74_LI	X75_LI
Tspan9	1819	2670	2342	6774	1996	2657	4662	2987	765	1089	1351	1139	1017	1130	825	826	1783	2147	79	2023	545	1391	215	2843	2609	1373	2313	1176	193	617	493	814	401	2272	720	1983	932	2869	964	920	510	1093	1393	1561	867	906
Nrip2	76	60	124	151	46	78	98	73	15	18	52	37	20	38	21	28	35	44	1	74	11	48	7	75	57	26	81	24	4	18	18	27	40	40	10	46	10	50	29	10	13	38	19	51	26	40
Itfg2	452	348	402	948	479	644	816	659	340	353	609	371	205	562	280	249	614	419	25	695	359	498	95	738	586	340	655	226	47	270	158	239	379	518	262	706	205	574	293	164	167	224	306	414	192	429
Gabarapl1	3806	3261	2389	5320	3151	4442	5327	5072	2382	3128	2945	2365	2835	3637	2994	2921	2513	1164	228	1718	1532	2096	1256	3369	2420	4464	2651	3629	542	2578	1699	1901	816	3992	2717	2937	2345	4228	2269	1776	1372	2365	2679	4116	1767	2611
Klre1	19	5	9	29	18	16	16	20	8	9	22	5	2	19	6	6	8	2	1	7	13	7	4	5	4	9	11	7	1	4	4	17	0	5	8	7	6	6	13	1	5	3	4	3	11	5
Magohb	293	507	293	1015	414	844	812	672	315	305	713	529	338	565	274	168	497	402	28	715	343	703	95	654	699	220	584	204	45	244	141	268	152	297	367	463	134	265	297	128	167	236	268	381	286	315
Styk1	4295	4535	1405	7038	5713	6927	7608	8446	3346	4437	7968	4195	2504	7365	5228	2541	6952	2432	366	6535	4287	3371	1534	8964	5337	3896	6584	1745	741	3542	2063	3743	957	4785	2305	6544	2453	4139	2557	2259	2351	1585	2885	3108	1647	2250
Mansc1	1141	1418	549	2026	1593	1701	2275	2685	1618	1910	1863	1791	1409	1940	1376	1026	1918	539	195	1382	1822	923	564	2061	1975	885	1968	1276	418	1728	1067	1425	179	1357	753	2146	632	1062	1144	992	1271	688	1909	1349	690	1494
Dusp16	1574	1080	603	1894	2190	1610	2187	2904	733	1279	1978	1177	553	2140	1048	900	1789	695	111	1655	1175	770	545	2428	1553	1354	1391	852	206	914	658	1015	172	1805	614	1718	725	1812	530	640	654	488	906	790	470	657
Crebl2	1369	655	433	1285	1387	1282	1663	1786	790	957	1124	714	496	1380	961	944	1195	358	74	1036	724	530	466	1535	779	1199	993	637	135	685	475	799	125	1231	670	995	785	1315	666	607	493	507	503	748	438	673
Gprc5d	0	3	0	23	0	3	0	5	6	3	1	4	0	2	0	0	3	24	0	18	8	3	0	9	12	1	1	1	1	0	0	3	0	0	0	12	0	1	3	1	0	0	5	2	7	5
Aebp2	2439	2113	999	3528	2925	2938	4471	3442	1133	1676	2685	1573	1038	3353	1521	1104	2336	1168	139	2653	1564	1301	621	2791	2059	1733	2910	1084	273	1200	843	1509	408	2967	1037	3084	856	2641	913	964	1076	789	1237	1429	703	924
Pde3a	3007	5517	1299	6928	3732	5664	9791	7021	1109	2324	3501	2661	1476	3740	2167	1332	3563	1516	125	2965	1797	2047	537	4408	3363	2997	4886	1384	328	1299	899	1428	956	4301	792	5462	943	4862	926	1644	1073	1064	1906	1820	640	836
Gys2	13	4	14	11	3	8	12	2	0	4	0	1	2	0	7	9	1	0	0	0	1	0	0	0	0	3	4	5	2	1	2	2	1	3	3	0	5	10	0	3	12	10	3	3	4	0
Ldhb	902	1238	1406	2236	737	1823	2130	1384	564	863	530	488	946	802	560	649	416	479	46	357	190	559	195	570	487	1063	812	946	145	543	290	413	88	724	610	510	452	728	695	731	437	688	577	971	597	478
Sox5	74	126	48	130	72	75	179	104	27	42	71	53	28	104	62	31	85	41	7	113	37	49	7	95	82	75	136	29	8	26	16	32	38	81	31	105	23	84	28	22	17	27	31	53	11	47
Bcat1	14	22	6	71	18	26	48	19	7	22	5	4	6	19	10	11	18	17	0	36	17	26	6	51	64	22	46	4	2	5	3	14	7	69	4	52	8	52	12	4	3	6	31	37	8	11
Etfrf1	1581	1274	542	1694	1357	1520	1964	1893	670	969	1605	1251	822	1763	997	648	1439	491	94	1065	901	933	391	1639	1069	1068	1319	663	175	817	533	759	383	1166	533	1131	555	1195	490	654	616	518	775	816	387	635
Kras	5714	6295	2506	8455	7183	7239	10561	8704	2832	3721	7942	3939	2261	9722	3834	2799	6598	3234	260	6252	4612	3259	1830	7195	5202	4987	7642	2124	582	2734	2037	3398	853	6648	2446	8082	1752	6404	1981	2034	2568	1965	3333	3516	1831	2316
Bhlhe41	91	88	36	130	99	113	202	79	50	79	76	29	27	42	59	46	75	41	4	60	68	35	8	76	37	135	139	27	14	36	17	40	40	43	21	65	22	71	36	26	12	20	34	36	11	56
Fgfr1op2	3750	3529	2143	5404	4523	4875	6931	6410	2261	2987	4887	3091	1940	6356	3126	2295	4235	1750	264	4058	3128	2572	1258	5541	3770	3503	4836	1984	496	2341	1571	2728	1200	4030	2139	4499	1684	3581	1910	1867	2188	1753	2813	2638	1666	2129
Tm7sf3	1932	1733	1175	3083	2324	2484	3072	2608	930	1277	1799	1523	1133	2262	1086	968	2130	718	102	1307	1133	1277	509	1828	1771	1308	2095	1190	211	1132	713	836	497	1912	1106	1980	852	2068	789	700	686	826	1213	1279	830	982
Med21	1062	1283	1126	2557	1518	2001	2478	1760	975	814	1366	1093	1228	1898	1026	800	1079	988	87	1513	883	1157	356	1409	1351	963	1597	740	124	601	422	723	132	961	630	1171	588	813	810	698	603	799	1036	875	560	865
Stk38l	1666	2074	1221	3422	1977	2684	3698	4012	1393	2001	2361	1832	1062	2526	1444	1104	2233	1095	158	2186	1837	1467	650	2971	2297	1718	2208	1219	313	1192	831	1513	710	1910	990	2334	786	1761	1295	1192	1102	934	1401	1515	721	1231
Ipo8	1738	1732	765	2575	2174	2523	3446	3166	818	1267	1874	1372	763	2696	1120	867	1888	675	83	1697	1108	1145	455	2209	1744	1452	2185	807	163	789	590	1038	459	2048	891	2076	742	1870	648	700	752	679	915	1039	586	698
